cod_amm,des_amm
cpoclbg,Consiglio Provinciale dell'Ordine Consulenti del Lavoro di Bergamo
cpoclcz,Consiglio Provinciale Ordine Consulenti del Lavoro di Catanzaro
cpoclfg,Consiglio Provinciale Ordine Consulenti del Lavoro
cpoclfm,Consiglio Provinciale Ordine Consulenti del Lavoro di Fermo
cpoclpn,Consiglio Provinciale Ordine Consulenti del Lavoro di Pordenone
cpoclpo,Consiglio Provinciale Ordine Consulenti del Lavoro di Prato
cpoclrg,Consiglio Provinciale Ordine Consulenti del Lavoro di Ragusa
cpoclvc,Consiglio Provinciale dell'Ordine Consulenti del Lavoro di Vercelli
cpoclve,Consiglio Provinciale Ordine Consulenti del Lavoro di Venezia
cpocl_nu,Consiglio Provinciale Ordine dei Consulenti del Lavoro di Nuoro
cpocpd,Consiglio Provinciale Ordine Consulenti del Lavoro di Padova
cpoc_096,Consiglio Provinciale Ordine Consulenti del Lavoro di Biella
cpodc,Consiglio Provinciale Ordine dei Consulenti del Lavoro di Torino
cpodca,Consiglio Provinciale dell'Ordine Dei Consulenti del Lavoro di Cagliari
cpodcfe,Consiglio Provinciale Ordine Dei Consulenti del Lavoro di Ferrara
cpodcfr,Consiglio Provinciale Ordine Dei Consulenti del Lavoro di Frosinone
cpodcla,Consiglio Provinciale Ordine Dei Consulenti del Lavoro di Avellino
cpodclrm,Consiglio Provinciale Ordine Dei Consulenti del Lavoro di Roma
cpodct,Consiglio Provinciale Ordine Dei Consulenti del Lavoro di Treviso
cpodcu,Collegio Provinciale Ostetriche di Cuneo
cpodro,Consiglio Provinciale Ordine Dei Consulenti del Lavoro di Rovigo
cpon_bs,Parco Oglio Nord
cpoppu,Collegio Provinciale Ordine dei Consulenti del Lavoro di Pesaro - Urbino
cppap,Collegio Provinciale Periti Agrari e Periti Agrari Laureati di Pavia
cppapfr,Collegio Provinciale Periti Agrari e Periti Agrari Laureati
cppa_029,Collegio Provinciale Periti Agrari e Periti Agrari Laureati della Provincia di Rovigo
CPPA_CCV,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Catanzaro Crotone e Vibo Valentia
cppiss,Consorzio Provinciale per I Servizi Sociali
cppi_rm,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Roma
cppts,Collegio Professionale Provinciale Tecnici Sanitari Radiologia Medica Verona
cppts_6,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Frosinone
cprv_108,Consorzio Parco del Rio Vallone
cps,Caorle Patrimonio Srl
cpso,Consorzio Progetto Solidarieta'
cpspd,Consorzio Padova Sud
cpsr,Convitto per Sordi di Roma
cpssa,Consorzio dei Servizi Sociali Ambito A4
cpsunu,Consorzio Promozione Studi Universitari
cps_001,Consorzio Permanente Strada Vicinale della Cuccia
cptacmg,Consorzio del Parco Tecnologico e Archeologico Delle Colline Metallifere Grossetane
cptc,COLLEGIO PROVINCIALE TECNICI DI RADIOLOGIA MEDICA DI CATANIA
cptm,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione di Modena e Reggio Emilia
cptrls,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione della Spezia
cptrm,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione della Provincia di Trapani
cptrm_,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Latina
cptro,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione delle Province di Sassari Olbia/Tempio
cptsr,Ordine dei Tecnici Sanitari di Radiologia Medica e delle professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione della Provincia di Perugia e Terni
cptsrbs,Collegio Professionale Tecnici Sanitari di Radiologia Medica della Provincia di Brescia
cptsrca,Collegio Professionale Tecnici Sanitari di Radiologia Medica Caltanissetta e Agrigento
cptsre,Collegio Provinciale Tecnici Sanitari di Radiologia Medica di Enna
cptsri,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione della Provincia di Bergamo
cptsrm,Collegio Professionale Tecnici Sanitari di Radiologia Medica di Roma
cptsrmp,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione della Provincia di Palermo
cptsrp,Collegio Professionale Tecnici Sanitari di Radiologia Medica della Provincia di Parma
cptsr_,Collegio dei Tecnici Sanitari di Radiologia Medica della Provincia di Messina
cptsr_cn,Ordine dei Tecnici Sanitari di Radiologia Medica, delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione della Provincia di Cuneo
cptsr_n,Collegio Provinciale Tecnici Sanitari di Radiologia Medica di Nuoro
cptsr_p3,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione delle Provincia di Varese
cptsvepd,Ordine dei Tecnici Sanitari di Radiologia Medica e delle professioni sanitarie Tecniche, della Riabilitazione e della Prevenzione delle Province di Venezia e Padova
cpts_021,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Bolzano
cpts_022,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione della Provincia Autonoma di Trento
cpts_040,Radiologia Medica Delle Province di Forli', Cesena e Rimini
cpts_056,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Viterbo
cpts_079,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, Riabilitative e della Prevenzione delle Province di Catanzaro, Crotone, Vibo Valentia
cpvr,Casa Protetta Vassalli Remondini
cp_022,Comunita' della Paganella
cp_073,Consiglio Provinciale Consulenti del Lavoro di Taranto
cp_390,Comune di Pazzano
cq,Consorzio Strada Vicinale della Querciola
cqv,Comune di Quero Vas
cra,Centro Residenziale Anziani
crab,Consorzio di Ricerche Applicate alla Biotecnologie
craee_,Casa di Riposo 'Anna Ed Emilio Wild - Ospedaletto Duelli'
crag,Casa di Riposo Avv. G. Forchino
crag_pd,Casa di Riposo A. Galvan di Pontelongo
crasaa,Casa di Riposo S. Anna Apsp
crasia,Casa di Riposo di Asiago
cra_026,Centro Residenziale per Anziani Sartor
cra_tv,Casa di Riposo per Anziani Villa Belvedere di Crocetta di Montello
crba,Casa di Riposo Benedetto Albertini
crbsf,Casa di Riposo Borsetti Sella Facenda
crc,Casa di Riposo Cesare Bertoli
crcggp,Casa di Riposo Conte Giuseppe Guazzone di Passalacqua
crcgs,Casa di Riposo Coniugi Godi Sgargi
crclz,Casa Riposo Capitano Luigi Zabert Ipab
crcmp,Centro Residenziale di Cura Media Pusteria
crcvc,Casa di Riposo Coniugi Valpreda Carlo e Capitolo Luigia
crdaq,Comminissione Regionale Disciplina
crdas,Casa di Riposo Don A.Simionati e Cav. D.Soattini
crdba,Commissione Regionale di Disciplina Puglia
crdca,Co.Re.Di. Commissione Amministrativa Regionale di Disciplina per La Circoscrizione Territoriale della Toscana
crdcf,Casa di Riposo Dr. Carlo Fattori
crdc_023,Casa di Riposo Domenico Cardo
crdem,Casa di Riposo Ricovero Demaria
crdeu,Casa di Riposo Don Ernesto Uberti
crdln,CO.RE.DI. COMMISSIONE AMMINISTRATIVA REGIONALE DI DISCIPLINA LAZIO
crdm,Casa di Riposo della Misericordia A.P.S.P.
crdmi,Co.Re.Di. Commissione Amministrativa Regionale di Disciplina
crdms,Collegio Regionale Dei Maestri di Sci del Piemonte
crdmsci,Collegio Regionale Dei Maestri di Sci Basilicata
crdpv,Commissione Regionale di Disciplina Piemonte e Valle D'Aosta
creopr,Casa di Riposo Ed Opere Pie Riunite
cres,Casa di Riposo E.Serra
crfat,Casa di Riposo Fogliotti
crfb,Casa di Riposo F. Beggiato
crfc,Convitto Regionale F. Chabod
crff,Casa di Riposo Francesco Fenzi
crga,Casa di Riposo Giuseppe Altobelli
crgac,Casa di Riposo Gian Antonio Campostrini
crgae,Collegio Regionale Guide Alpine Emilia Romagna
crgafvg,Collegio Regionale Guide Alpine Friuli Venezia Giulia
crgal,Collegio Regionale Guide Alpine Lombardia
crgalsv,Collegio Regionale Guide Alpine Liguria
crgapI,Collegio Regionale Guide Alpine del Piemonte
crgara,Collegio Regionale Delle Guide Alpine Regione Abruzzo
crgat,Collegio Regionale Guide Alpine della Toscana
crgavc,Collegio Regionale Guide Alpine e Vulcanologiche della Campania
crgavs,Collegio Regionale Guide Alpine e Vulcanologiche Sicilia
crgbl,Casa di Riposo G.B. Lisi
crgdb,Casa di Riposo G. De Benedictis
crgiov,Casa di Riposo Giovanni XXIII
crgx_,Casa di Riposo Giovanni Xxiii
crg_022,Casa di Riposo Giovanelli
cri,Ente Strumentale alla Croce Rossa Italiana
crid,Casa Riposo Ing. Destefanis
crigrm,Commissario rischio idrogeologico
crimc_,Casa di Riposo Ipab Maria Cassinelli Tirone
crinb,Casa di Riposo in Borgosesia
crisg_,Casa di Riposo Ipab San Giovanni Evangelista
crjbf_ao,Casa di Riposo J.B. Festaz di Aosta
crl,Consiglio Regionale del Lazio
crlcr,Comitato Regionale per Le Comunicazioni della Regione Autonoma della Sardegna
crlg_007,Comitato Regionale per La Gestione Venatoria
crm,Azienda Pubblica di Servizi alla persona casa di Riposo Mosca
crma,Casa di Riposo Monumento Ai Caduti in Guerra
crmb_vr,Centro servizi alla Persona CR Morelli Bugna
crmolise,Consiglio Regionale del Molise
crmsa,Collegio Regionale Maestri di Sci Abruzzo
crmsc,Collegio Regionale Maestri di Sci Campania
crmsdm,Collegio Regionale Maestri di Sci Delle Marche
crmsv,Collegio Regionale Maestri di Sci del Veneto
crmve,Casa di Riposo Monsignor Ventimiglia Ed Istituto San Benedetto
crmz,Casa di Ricovero Muzan
crm_tv,Casa Gino e Pierina Marani
crnettu,Consorzio Regno di Nettuno
crnp,Casa di Riposo di Noventa Padovana
crofapsp,Residenza per Anziani Ojoep Freinademetz 
crorc,Casa di Riposo Ospedale Ricovero di Carita'
cror_cn,Casa di Riposo - Ospedale Ricovero di Sommariva Del Bosco
crosc_,Casa di Riposo Ospedale Santa Croce
cro_001,Casa di Riposo Orfanelle
cro_avia,Centro di Riferimento Oncologico di Aviano
crp,Casa di Riposo Ponsati
crpcs,Casa di Riposo Pia Casa San Carlo Ipab
crpdgp,Casa Riposo Protetta Dr. G. Perini
crpuglia,Consiglio Regionale della Puglia
crpz,Casa di Riposo Pietro Zangheri
crr,Casa di Riposo Rossi
crras,Co.Re.R.A.S.
crrcm,Casa di Riposo e di Ricovero - Casale Monferrato
crrdp,Casa di Riposo Regina della Pace
crrm,Casa di Riposo Regina Margherita
crrrte,Casa di Riposo Rosina Rozzi
CRSA,Consiglio per la ricerca in agricoltura e l'analisi dell'economia agraria
crsams,Centro Regionale S. Alessio Margherita di Savoia per I Ciechi
crsarde,Consiglio Regionale della Sardegna
crsb,Casa di Riposo S. Biagio
crsdat,Casa di Riposo di San Damiano D'Asti
crsf,Casa di Riposo Sacra Famiglia
crsfda,Casa di Riposo San Francesco D'Assisi
crsgb,Casa di Riposo San Giovanni Battista
crsgc,Casa di Riposo di San Giorgio Canavese
crsg_024,Casa di Riposo San Giuseppe
crsg_028,Casa di Riposo San Giorgio
crsmm,Casa di Riposo Santa Maria della Misericordia
crsp,Casa di Riposo Serse Panizzoni
crspa,Casa di Riposo San Pancrazio Apsp
crss,Centro di Ricerca, Sviluppo e Studi Superiori in Sardegna
crssa,Casa di Riposo Ss. Annunziata
crssf,Casa di Riposo S.S. Filippo e Giorgio
crssgs,Casa di Riposo Seghini Strambi e Giulio Segre
crssp,Casa di Riposo S. Spirito
crtb,Casa di Riposo Tomitano Boccassin
crtiep,Consorzio Regionale per La Tutela, L'Incremento e L'Esercizio della Pesca - Valle D'Aosta
cruat,CASA DI RIPOSO UMBERTO E ALICE TASSONI
cruim,Casa di Riposo Umberto I e Margherita di Savoia
cru_tv,Casa di Riposo Umberto I di Montebelluna
crvc,Casa di Riposo di Vercelli
crvfa,Casa di Riposo Vittorio Fossombroni
crvga,Collegio Regionale Veneto Guide Alpine
crvm,Cassa di Riposo Vincenzo Mosso - Ipab
crvr,Casa di Riposo  V. Ravone
cr_022,Comunita' Rotaliana-koenigsberg
cr_abbru,Consiglio Regionale dell'Abruzzo
cr_basil,Consiglio Regionale Basilicata
cr_campa,Consiglio Regionale della Campania
cr_piem,Consiglio Regionale del Piemonte
cr_taas,Consiglio Regionale della Regione Autonoma Trentino Alto - Adige Sudtirol
cr_umbri,Assemblea Legislativa - Regione Umbria
cr_valle,Consiglio Regionale della Valle D'Aosta
cr_venet,Consiglio Regionale del Veneto
cr_vi,Casa di Riposo di Noventa Vicentina
csaa,Centro Servizi Anziani Adria
csaamb,Centro Servizi per Anziani Anna Moretti Bonora
csaapfs,Commissario Straordinario Attuazione Accordo di Programma 21-11-2014 Ferriera di Servola
csaasb,Centro Socio Assistenziale Anziani Sciacca Baratta
csacav,Centro Servizi Assistenziali S.Antonio-Chiampo e Alta Valle
csad,Centro Servizi Anziani di Dueville
csaff_ve,Centro Servizi Anziani F.F. Casson - Chioggia
csam,Centro Servizi per Anziani di Monselice
csap,Consorzio Servizi per Anziani Passiria
csasg,Casa di Soggiorno per Anziani San Giuseppe
csa_alr,Consorzio Socio Assistenziale Alba Langhe Roero
csa_citt,Centro Residenziale per Anziani di Cittadella
csa_rs,Consorzio Servizi per Anziani Rifiano e San Martino
csbcr,Consorzio Sistema Bibliotecario Castelli Romani
csbv_vr,Consorzio Sviluppo Basso Veronese di Nogara
csb_,Consorzio Strada Buriasche
csc,Centro Servizi Condivisi
cscas,Comunita' Sociale Cremasca A.S.C.
cscl,Consorzio Sviluppo Cultura e Legalita
cscrl,Comunica Soc Cons a R L
cscsc,Centro Servizi Culturali Santa Chiara
csc_004,Consorzio Socio-assistenziale del Cuneese
csdad,Commissario Straordinario Discariche Abusive Dpcm 24.03.2017
csdar,Commissario Straordinario Depurazione Acque Reflue Basilicata Ex Dpcm 16 Ottobre 2015
csdg,Consorzio Sentieri del Grano
csdgipg,Commissario Straordinario Delegato per Gli Interventi di Mitigazione del Rischio Idrogeologico per La Regione Umbria
csdim,Commissario Straordinario Delegato per Interventi di Mitigazione Rischio Idrogeologico Regione Liguria
csdl,Commissario Straordinario Delegato per La Regione Marche
csdla,Commissario di Governo contro il Dissesto Idrogeologico nella Regione Siciliana
csdlm,Commissario Straordinario Delegato per La Mitigazione del Rischio Idrogeologico in Calabria
csdlr,Commissario Straordinario Delegato per La Realizzazione Degli Interventi di Mitigazione del Rischio Idrogeologico per La Regione Friuli Venezia Giulia
csdlrb,Commissario Straordinario Delegato per La Realizzazione Degli Interventi di Mitigazione del Rischio Idrogeologico per La Regione Basilicata
csdmi,Consiglio Territoriale Degli Spedizionieri Doganali di Milano
csdvb,Consorzio Servizio di Vigilanza Boschiva
cseea_cn,Consorzio Servizi Ecologia ed Ambiente
cselt_,Circolo di Scuola Elementare in Lingua Tedesca Varna
cselt_bz,Circolo di Scuola Elementare in Lingua Tedesca
cse_brbz,Circolo di Scuola Elementare in Lingua Tedesca Brunico
csfep_tv,CASA ELISEO E PIETRO MOZZETTI
csgiubt,Commissario Straordinario per Gli Interventi Urgenti di Bonifica di Taranto
csgll,Commissario Straordinario del Governo per La Liquidazione della Societa Expo 2015 in Liquidazione
csidv_44,Consorzio di Sviluppo Industriale Delle Valli del Tronto, dell'Aso e del Tesino
csimt,Consorzio per Lo Sviluppo Ind.Le Provincia di Matera
csi_piem,Consorzio per il sistema informativo CSI-Piemonte
csla_072,Commissario Straordinario per L'Attuazione Degli Interventi per La Mitigazione del Rischio Idrogeologico nella Regione Puglia
cslpad,Commissario Straordinario per La Progettazione Affidamento e La Realizzazione Dei Lavori Relativi al Nuovo Depuratore Nell Agglomerato di Mondragone
cslpi,Centro Studi per La Programmazione Intercomunale dell'Area Metropolitana
cslpl,Commissario Straordinario per La Progettazione L Affidamento e La Realizzazione Dei Lavori di Adeguamento del Depuratori di Napoli Est
cslri,Commissario Straordinario per La Realizzazione dell'Intervento Schema Idrico Basento - Bradano Tronco di Acerenza - Distribuzione Iii Lotto
csm,Consiglio Superiore della Magistratura
csmab_ro,Conservatorio Statale di Musica Antonio Buzzolla di Adria
csmc,Conservatorio Statale di Musica Cesare Pollini
csmcl,CONSERVATORIO STATALE DI MUSICA L. CANEPA
csmfabtn,Conservatorio di musica Francesco Antonio Bonporti
csmgv_to,CONSERVATORIO STATALE DI MUSICA G.VERDI DI TORINO
csmjt_ud,Conservatorio Statale di Musica Jacopo Tomadini
csml,CONSERVATORIO STATALE DI MUSICA DI LATINA
csmlc,Conservatorio Statale di Musica Lucio Campiani
csmns_bn,Conservatorio Statale di Musica Nicola Sala
csmo,Consorzio Strada Vicinale Montemorli - Montecuccheri
csmp,Conservatorio Santa Maria della Pieta
csmpg,Conservatorio Statale di Musica Paganini di Genova
CSMV,Conservatorio Statale di Musica E.F. Dall'Abaco di Verona
csm_,Conservatorio Statale di Musica Cesena
csm_038,Conservatorio Statale di Musica G. Frescobaldi
csm_058,CONSERVATORIO DI MUSICA S. CECILIA di Roma
csm_068,CONSERVATORIO DI MUSICA LUISA D'ANNUNZIO
csm_acaq,Conservatorio di musica A Casella
csm_no,Conservatorio Statale di Musica Guido Cantelli
csm_pc,Conservatorio Statale di Musica di Piacenza
csm_pu,Conservatorio Statale di Musica G. Rossini
csm_rc,Conservatorio di Musica 'Francesco Cilea' di Reggio Calabria
csm_ro,Conservatorio di Musica 'Francesco Venezze' di Rovigo
cso,Consorzio Strada Vicinale di Orneto
csole_,Consorzio S.O.L.E.
csp,Consorzio Strada Vicinale Delle Pietre
cspa,CUP 2000 ScpA
cspaa,Centro Servizi alla Persona Antonietta Aldisio
cspab,Cordar S.P.A. Biella Servizi
cspac,Cep S.P.A - Consorzio Enti Pubblici -
cspa_017,Cogeme S.P.A.
cspi,Consorzio Strada Vicinale Piandicampi - Rocchetta
cspmssad,Centro Servizi alla Persona Maria Ss Addolorata
cspp,Consorzio Strada Vicinale San Pietro a Padule
csp_cmpd,Casa di soggiorno e Pensionato della Citta' Murata
csr,Consorzio Strada Rebaude
csrab_0,Co.S.R.A.B. Consorzio Smaltimento Rifiuti Area Biellese
csrad,Consorzio Smaltimento Rifiuti Av2
csrav1,Consorzio Smaltimento Rifiuti Avellino 1
csrnc_,Conservatorio S. Rosa-asilo Nobile Ceraolo-g.Sciacca Giardina
csrrr,Commissario Straordinario per I Lavpori di Messa in Sicurezza e Gestione Dei Rifiuti Pericolosi e Radioattivi Siti nel Ex Cemerad
